| 2005-07-27 23:48:15 | 2005-07-29 02:45:15 | ALLISON     | STANLEY      |
| 2005-07-27 23:48:35 | 2005-08-04 17:58:35 | BRANDON     | HUEY         |
| 2005-07-27 23:54:44 | 2005-07-29 01:24:44 | GILBERT     | SLEDGE       |
| 2005-07-27 23:54:52 | 2005-08-05 03:04:52 | NATHAN      | RUNYON       |
| 2005-07-27 23:57:01 | 2005-08-03 04:11:01 | MORRIS      | MCCARTER     |
| 2005-07-28 00:02:15 | 2005-07-29 03:14:15 | VICKI       | FIELDS       |
| 2005-07-28 00:05:53 | 2005-07-31 04:13:53 | MAE         | FLETCHER     |
| 2005-07-28 00:08:36 | 2005-07-28 18:13:36 | SALLY       | PIERCE       |
| 2005-07-28 00:11:00 | 2005-07-31 03:04:00 | DANA        | HART         |
| 2005-07-28 00:11:35 | 2005-07-31 00:33:35 | JAY         | ROBB         |
| 2005-07-28 00:11:47 | 2005-07-28 18:35:47 | ALVIN       | DELOACH      |
| 2005-07-28 00:11:55 | 2005-07-30 00:47:55 | KEN         | PREWITT      |
| 2005-07-28 00:13:58 | 2005-08-06 05:36:58 | CARLA       | GUTIERREZ    |
| 2005-07-28 00:14:38 | 2005-07-29 18:18:38 | BERNARD     | COLBY        |
| 2005-07-28 00:15:24 | 2005-07-31 02:00:24 | LOUIS       | LEONE        |
| 2005-07-28 00:15:26 | 2005-07-30 21:52:26 | MARGARET    | MOORE        |
| 2005-07-28 00:18:40 | 2005-08-01 01:17:40 | PATRICK     | NEWSOM       |
| 2005-07-28 00:24:14 | 2005-08-01 04:35:14 | PENNY       | NEAL         |
| 2005-07-28 00:25:41 | 2005-07-30 04:35:41 | CHAD        | CARBONE      |
| 2005-07-28 00:27:17 | 2005-07-31 02:04:17 | ROSS        | GREY         |
| 2005-07-28 00:34:06 | 2005-08-06 00:13:06 | BONNIE      | HUGHES       |
| 2005-07-28 00:37:34 | 2005-07-31 23:27:34 | ELSIE       | KELLEY       |
| 2005-07-28 00:37:41 | 2005-08-04 19:38:41 | TOMMY       | COLLAZO      |
| 2005-07-28 00:37:44 | 2005-07-30 21:26:44 | GLENN       | PULLEN       |
| 2005-07-28 00:47:56 | 2005-08-02 23:34:56 | VICTOR      | BARKLEY      |
| 2005-07-28 00:49:01 | 2005-07-31 00:43:01 | JAY         | ROBB         |
